  0.276632425496140      -1.106665434307313E-005  0.000000000000000E+000
 -6.497568868722462E-017  -1.31275967639405     
 -1.592225777229523E-014  4.956239138300629E-013
  1.263497762607048E-013 -2.484104005329845E-013  2.484104005329845E-013
 -7.081096598205192E-013  4.620062151550225E-012
  4.529459787901184E-014  2.560022343239706E-013  8.533407810799151E-014
  4.069092309505704E-014  1.584473460550582E-012
  4.529459787901192E-014  8.533407810799108E-014  2.560022343239689E-013
  4.069092309505699E-014  1.584473460550575E-012
  1.174357605128884E-014 -5.153124822644274E-014 -5.153124822644291E-014
 -8.086507123037475E-015  4.271743073295028E-013
  4.529459787901184E-014 -2.560022343239706E-013 -8.533407810799151E-014
  4.069092309505704E-014  1.584473460550582E-012
  1.333752861567751E-014 -2.607013431058803E-014  7.821040293176265E-014
 -1.592225777229528E-014  4.956239138300602E-013
  4.529459787901192E-014 -8.533407810799108E-014  2.560022343239689E-013
  4.069092309505699E-014  1.584473460550575E-012
  1.421684866422694E-010 -2.862917888921647E-010 -2.862917888921649E-010
  6.318942097732762E-010  3.607538354964717E-009
  1.421684866422694E-010 -2.862917888921647E-010  2.862917888921649E-010
  6.318942097732762E-010  3.607538354964717E-009
  1.421684866422694E-010  2.862917888921647E-010 -2.862917888921649E-010
  6.318942097732762E-010  3.607538354964717E-009
  1.333752861567751E-014 -2.607013431058803E-014 -7.821040293176265E-014
 -1.592225777229528E-014  4.956239138300602E-013
  7.106895810404931E-016 -4.706124322470379E-015  0.000000000000000E+000
 -4.847839634432053E-016  2.965837764655998E-014
  4.582072768806282E-015  0.000000000000000E+000 -2.228905468207874E-014
 -2.062672327808169E-014  1.893182790691105E-013
  3.005491935944723E-015 -1.193285685418266E-014 -1.193285685418265E-014
 -1.057080600288179E-014  1.240027411198886E-013
  7.559417222567173E-015 -1.568057980903553E-014 -1.568057980903553E-014
 -4.494816002806063E-014  3.127658746020320E-013
  7.106895810404931E-016  4.706124322470379E-015  0.000000000000000E+000
 -4.847839634432053E-016  2.965837764655998E-014
  1.020435857041298E-012  0.000000000000000E+000  5.017752026401193E-012
  3.275727534294540E-012  3.254947777879496E-011
  1.598214067337045E-013  6.395923801966945E-013  6.395923801966933E-013
  3.421036239388813E-013  5.431051437655885E-012
  1.343292644692476E-011  2.825151949191774E-011  2.825151949191774E-011
  6.377186938993235E-011  3.875995762204147E-010
  7.106895810404951E-016  0.000000000000000E+000 -4.706124322470365E-015
 -4.847839634432051E-016  2.965837764656012E-014
  4.582072768806282E-015 -2.228905468207872E-014  0.000000000000000E+000
 -2.062672327808168E-014  1.893182790691104E-013
  8.031534868025674E-016 -4.956777030563579E-015 -1.652259010187840E-015
 -1.068373278390088E-015  3.337684018098290E-014
  4.582072768806282E-015  2.228905468207872E-014  0.000000000000000E+000
 -2.062672327808168E-014  1.893182790691104E-013
  3.005491935944723E-015  1.193285685418266E-014 -1.193285685418265E-014
 -1.057080600288179E-014  1.240027411198886E-013
  7.559417222567173E-015  1.568057980903553E-014 -1.568057980903553E-014
 -4.494816002806063E-014  3.127658746020320E-013
  1.020435857041298E-012  0.000000000000000E+000 -5.017752026401193E-012
  3.275727534294540E-012  3.254947777879496E-011
  1.598214067337045E-013 -6.395923801966945E-013 -6.395923801966933E-013
  3.421036239388813E-013  5.431051437655885E-012
  3.102500608216425E-015 -6.204919029472930E-015 -1.861475708841894E-014
  2.898857234733653E-015  1.225751704340422E-013
  9.242105806394677E-015  0.000000000000000E+000  0.000000000000000E+000
 -6.128152054953711E-014  3.824975011899566E-013
  7.106895810408129E-016  3.327732421527214E-015 -3.327732421527227E-015
 -4.847839634434252E-016  2.965837764657286E-014
  8.031534868025674E-016  4.956777030563579E-015 -1.652259010187840E-015
 -1.068373278390088E-015  3.337684018098290E-014
  7.106895810408129E-016 -3.327732421527214E-015  3.327732421527227E-015
 -4.847839634434252E-016  2.965837764657286E-014
  3.005491935944723E-015 -1.193285685418266E-014  1.193285685418265E-014
 -1.057080600288179E-014  1.240027411198886E-013
  8.031534868025674E-016 -4.956777030563579E-015  1.652259010187840E-015
 -1.068373278390088E-015  3.337684018098290E-014
  8.031534868025670E-016  1.652259010187845E-015 -4.956777030563568E-015
 -1.068373278390094E-015  3.337684018098280E-014
  4.582072768806282E-015  0.000000000000000E+000  2.228905468207874E-014
 -2.062672327808169E-014  1.893182790691105E-013
  3.005491935944723E-015  1.193285685418266E-014  1.193285685418265E-014
 -1.057080600288179E-014  1.240027411198886E-013
  7.559417222567173E-015  1.568057980903553E-014  1.568057980903553E-014
 -4.494816002806063E-014  3.127658746020320E-013
  4.368107776928839E-011  0.000000000000000E+000  0.000000000000000E+000
  2.388440152542685E-010  1.196188401691415E-009
  1.598214067337045E-013  6.395923801966945E-013 -6.395923801966933E-013
  3.421036239388813E-013  5.431051437655885E-012
  3.102500608216425E-015  6.204919029472930E-015 -1.861475708841894E-014
  2.898857234733653E-015  1.225751704340422E-013
  1.020435857041300E-012  5.017752026401206E-012  0.000000000000000E+000
  3.275727534294542E-012  3.254947777879496E-011
  3.102500608216442E-015  1.861475708841897E-014 -6.204919029472964E-015
  2.898857234733646E-015  1.225751704340424E-013
  7.106895810408129E-016  3.327732421527214E-015  3.327732421527227E-015
 -4.847839634434252E-016  2.965837764657286E-014
  8.031534868025670E-016  1.652259010187845E-015  4.956777030563568E-015
 -1.068373278390094E-015  3.337684018098280E-014
  7.106895810404951E-016  0.000000000000000E+000  4.706124322470365E-015
 -4.847839634432051E-016  2.965837764656012E-014
  1.020435857041300E-012 -5.017752026401206E-012  0.000000000000000E+000
  3.275727534294542E-012  3.254947777879496E-011
  1.598214067337045E-013 -6.395923801966945E-013  6.395923801966933E-013
  3.421036239388813E-013  5.431051437655885E-012
  3.102500608216442E-015 -1.861475708841897E-014  6.204919029472964E-015
  2.898857234733646E-015  1.225751704340424E-013
  8.031534868025674E-016  4.956777030563579E-015  1.652259010187840E-015
 -1.068373278390088E-015  3.337684018098290E-014
  7.559417222567173E-015 -1.568057980903553E-014  1.568057980903553E-014
 -4.494816002806063E-014  3.127658746020320E-013
  3.102500608216442E-015  1.861475708841897E-014  6.204919029472964E-015
  2.898857234733646E-015  1.225751704340424E-013
  3.102500608216425E-015  6.204919029472930E-015  1.861475708841894E-014
  2.898857234733653E-015  1.225751704340422E-013
  7.106895810408129E-016 -3.327732421527214E-015 -3.327732421527227E-015
 -4.847839634434252E-016  2.965837764657286E-014
  3.102500608216442E-015 -1.861475708841897E-014 -6.204919029472964E-015
  2.898857234733646E-015  1.225751704340424E-013
  8.031534868025670E-016 -1.652259010187845E-015  4.956777030563568E-015
 -1.068373278390094E-015  3.337684018098280E-014
  3.102500608216425E-015 -6.204919029472930E-015  1.861475708841894E-014
  2.898857234733653E-015  1.225751704340422E-013
  1.343292644692476E-011 -2.825151949191774E-011 -2.825151949191774E-011
  6.377186938993235E-011  3.875995762204147E-010
  1.343292644692476E-011 -2.825151949191774E-011  2.825151949191774E-011
  6.377186938993235E-011  3.875995762204147E-010
  1.343292644692476E-011  2.825151949191774E-011 -2.825151949191774E-011
  6.377186938993235E-011  3.875995762204147E-010
  8.031534868025670E-016 -1.652259010187845E-015 -4.956777030563568E-015
 -1.068373278390094E-015  3.337684018098280E-014
  2.716252742508017E-017 -1.917446823320000E-016  0.000000000000000E+000
 -1.817902616076393E-017  1.296351027552867E-015
  1.761797913120467E-016  0.000000000000000E+000 -9.065064234345827E-016
 -8.466875912008004E-016  8.272527458517289E-015
  1.160235832167978E-016 -4.871308298605582E-016 -4.871308298605580E-016
 -4.380074084140925E-016  5.437248063358481E-015
  2.896843644944017E-016 -6.357901294464362E-016 -6.357901294464360E-016
 -1.832007671105281E-015  1.362581070614135E-014
  2.716252742508017E-017  1.917446823320000E-016  0.000000000000000E+000
 -1.817902616076393E-017  1.296351027552867E-015
  5.995654682837941E-014  0.000000000000000E+000  3.100334859887713E-013
  2.104142485406937E-013  2.184754864845944E-012
  8.906345147003798E-015  3.749435583473252E-014  3.749435583473253E-014
  2.143232146998744E-014  3.435335338035330E-013
  8.632120093990439E-013  1.908008583505237E-012  1.908008583505237E-012
  4.403081992963991E-012  2.868240291382220E-011
  2.716252742508008E-017  0.000000000000000E+000 -1.917446823320010E-016
 -1.817902616076387E-017  1.296351027552874E-015
  1.761797913120465E-016 -9.065064234345835E-016  0.000000000000000E+000
 -8.466875912008014E-016  8.272527458517295E-015
  3.125427519005078E-017 -2.039693452209675E-016 -6.798978174032223E-017
 -4.640890716019418E-017  1.467331594688059E-015
  1.761797913120465E-016  9.065064234345835E-016  0.000000000000000E+000
 -8.466875912008014E-016  8.272527458517295E-015
  1.160235832167978E-016  4.871308298605582E-016 -4.871308298605580E-016
 -4.380074084140925E-016  5.437248063358481E-015
  2.896843644944017E-016  6.357901294464362E-016 -6.357901294464360E-016
 -1.832007671105281E-015  1.362581070614135E-014
  5.995654682837941E-014  0.000000000000000E+000 -3.100334859887713E-013
  2.104142485406937E-013  2.184754864845944E-012
  8.906345147003798E-015 -3.749435583473252E-014 -3.749435583473253E-014
  2.143232146998744E-014  3.435335338035330E-013
  1.391261417073805E-016 -2.959399688630721E-016 -8.878199065892108E-016
  1.328357361683524E-016  6.221439043573630E-015
  3.538814173343083E-016  0.000000000000000E+000  0.000000000000000E+000
 -2.493345073981728E-015  1.665227012679259E-014
  2.716252742508599E-017  1.355839651334463E-016 -1.355839651334460E-016
 -1.817902616076781E-017  1.296351027553139E-015
  3.125427519005078E-017  2.039693452209675E-016 -6.798978174032223E-017
 -4.640890716019418E-017  1.467331594688059E-015
  2.716252742508599E-017 -1.355839651334463E-016  1.355839651334460E-016
 -1.817902616076781E-017  1.296351027553139E-015
  1.160235832167978E-016 -4.871308298605582E-016  4.871308298605580E-016
 -4.380074084140925E-016  5.437248063358481E-015
  3.125427519005078E-017 -2.039693452209675E-016  6.798978174032223E-017
 -4.640890716019418E-017  1.467331594688059E-015
  3.125427519005078E-017  6.798978174032262E-017 -2.039693452209681E-016
 -4.640890716019420E-017  1.467331594688061E-015
  1.761797913120467E-016  0.000000000000000E+000  9.065064234345827E-016
 -8.466875912008004E-016  8.272527458517289E-015
  1.160235832167978E-016  4.871308298605582E-016  4.871308298605580E-016
 -4.380074084140925E-016  5.437248063358481E-015
  2.896843644944017E-016  6.357901294464362E-016  6.357901294464360E-016
 -1.832007671105281E-015  1.362581070614135E-014
  2.939139444656309E-012  0.000000000000000E+000  0.000000000000000E+000
  1.718944937884705E-011  9.304834048384233E-011
  8.906345147003798E-015  3.749435583473252E-014 -3.749435583473253E-014
  2.143232146998744E-014  3.435335338035330E-013
  1.391261417073805E-016  2.959399688630721E-016 -8.878199065892108E-016
  1.328357361683524E-016  6.221439043573630E-015
  5.995654682837942E-014  3.100334859887713E-013  0.000000000000000E+000
  2.104142485406939E-013  2.184754864845939E-012
  1.391261417073805E-016  8.878199065892179E-016 -2.959399688630707E-016
  1.328357361683521E-016  6.221439043573634E-015
  2.716252742508599E-017  1.355839651334463E-016  1.355839651334460E-016
 -1.817902616076781E-017  1.296351027553139E-015
  3.125427519005078E-017  6.798978174032262E-017  2.039693452209681E-016
 -4.640890716019420E-017  1.467331594688061E-015
  2.716252742508008E-017  0.000000000000000E+000  1.917446823320010E-016
 -1.817902616076387E-017  1.296351027552874E-015
  5.995654682837942E-014 -3.100334859887713E-013  0.000000000000000E+000
  2.104142485406939E-013  2.184754864845939E-012
  8.906345147003798E-015 -3.749435583473252E-014  3.749435583473253E-014
  2.143232146998744E-014  3.435335338035330E-013
  1.391261417073805E-016 -8.878199065892179E-016  2.959399688630707E-016
  1.328357361683521E-016  6.221439043573634E-015
  3.125427519005078E-017  2.039693452209675E-016  6.798978174032223E-017
 -4.640890716019418E-017  1.467331594688059E-015
  2.896843644944017E-016 -6.357901294464362E-016  6.357901294464360E-016
 -1.832007671105281E-015  1.362581070614135E-014
  1.391261417073805E-016  8.878199065892179E-016  2.959399688630707E-016
  1.328357361683521E-016  6.221439043573634E-015
  1.391261417073805E-016  2.959399688630721E-016  8.878199065892108E-016
  1.328357361683524E-016  6.221439043573630E-015
  2.716252742508599E-017 -1.355839651334463E-016 -1.355839651334460E-016
 -1.817902616076781E-017  1.296351027553139E-015
  1.391261417073805E-016 -8.878199065892179E-016 -2.959399688630707E-016
  1.328357361683521E-016  6.221439043573634E-015
  3.125427519005078E-017 -6.798978174032262E-017  2.039693452209681E-016
 -4.640890716019420E-017  1.467331594688061E-015
  1.391261417073805E-016 -2.959399688630721E-016  8.878199065892108E-016
  1.328357361683524E-016  6.221439043573630E-015
  8.632120093990439E-013 -1.908008583505237E-012 -1.908008583505237E-012
  4.403081992963991E-012  2.868240291382220E-011
  8.632120093990439E-013 -1.908008583505237E-012  1.908008583505237E-012
  4.403081992963991E-012  2.868240291382220E-011
  8.632120093990439E-013  1.908008583505237E-012 -1.908008583505237E-012
  4.403081992963991E-012  2.868240291382220E-011
  3.125427519005078E-017 -6.798978174032262E-017 -2.039693452209681E-016
 -4.640890716019420E-017  1.467331594688061E-015
  5.876973889087594E-019 -4.424426269268555E-018  0.000000000000000E+000
 -3.837898262534411E-019  3.207375586040826E-017
  3.868516911013141E-018  0.000000000000000E+000 -2.111999107694539E-017
 -1.989511967046954E-017  2.075023231453837E-016
  2.559603622375735E-018 -1.140187971489872E-017 -1.140187971489872E-017
 -1.039387395241375E-017  1.370240361866885E-016
  6.336445864463811E-018 -1.475761520823581E-017 -1.475761520823580E-017
 -4.272896495814598E-017  3.404406643620371E-016
  5.876973889087594E-019  4.424426269268555E-018  0.000000000000000E+000
 -3.837898262534411E-019  3.207375586040826E-017
  2.117095535875424E-015  0.000000000000000E+000  1.157846280781237E-014
  8.150940178457226E-015  8.913556680852514E-014
  2.960644974835057E-016  1.318939395014805E-015  1.318939395014803E-015
  8.014710220102878E-016  1.312834730663593E-014
  3.377401040866958E-014  7.890514920658872E-014  7.890514920658877E-014
  1.860056155449458E-013  1.305844557368681E-012
  5.876973889087616E-019  0.000000000000000E+000 -4.424426269268579E-018
 -3.837898262534422E-019  3.207375586040813E-017
  3.868516911013145E-018 -2.111999107694533E-017  0.000000000000000E+000
 -1.989511967046949E-017  2.075023231453832E-016
  6.980258782288379E-019 -4.836248582484162E-018 -1.612082860828025E-018
 -1.156962184333001E-018  3.732714217844892E-017
  3.868516911013145E-018  2.111999107694533E-017  0.000000000000000E+000
 -1.989511967046949E-017  2.075023231453832E-016
  2.559603622375735E-018  1.140187971489872E-017 -1.140187971489872E-017
 -1.039387395241375E-017  1.370240361866885E-016
  6.336445864463811E-018  1.475761520823581E-017 -1.475761520823580E-017
 -4.272896495814598E-017  3.404406643620371E-016
  2.117095535875424E-015  0.000000000000000E+000 -1.157846280781237E-014
  8.150940178457226E-015  8.913556680852514E-014
  2.960644974835057E-016 -1.318939395014805E-015 -1.318939395014803E-015
  8.014710220102878E-016  1.312834730663593E-014
  3.671804273958272E-018 -8.326260560074203E-018 -2.497878168022255E-017
  3.595415443951589E-018  1.865683642359347E-016
  7.733380074744350E-018  0.000000000000000E+000  0.000000000000000E+000
 -5.804506892311055E-017  4.156573507477283E-016
  5.876973889087570E-019  3.128541817859654E-018 -3.128541817859660E-018
 -3.837898262534370E-019  3.207375586040789E-017
  6.980258782288379E-019  4.836248582484162E-018 -1.612082860828025E-018
 -1.156962184333001E-018  3.732714217844892E-017
  5.876973889087570E-019 -3.128541817859654E-018  3.128541817859660E-018
 -3.837898262534370E-019  3.207375586040789E-017
  2.559603622375735E-018 -1.140187971489872E-017  1.140187971489872E-017
 -1.039387395241375E-017  1.370240361866885E-016
  6.980258782288379E-019 -4.836248582484162E-018  1.612082860828025E-018
 -1.156962184333001E-018  3.732714217844892E-017
  6.980258782288367E-019  1.612082860828024E-018 -4.836248582484164E-018
 -1.156962184333006E-018  3.732714217844891E-017
  3.868516911013141E-018  0.000000000000000E+000  2.111999107694539E-017
 -1.989511967046954E-017  2.075023231453837E-016
  2.559603622375735E-018  1.140187971489872E-017  1.140187971489872E-017
 -1.039387395241375E-017  1.370240361866885E-016
  6.336445864463811E-018  1.475761520823581E-017  1.475761520823580E-017
 -4.272896495814598E-017  3.404406643620371E-016
  1.212145860512357E-013  0.000000000000000E+000  0.000000000000000E+000
  7.622486002184044E-013  4.481887310225162E-012
  2.960644974835057E-016  1.318939395014805E-015 -1.318939395014803E-015
  8.014710220102878E-016  1.312834730663593E-014
  3.671804273958272E-018  8.326260560074203E-018 -2.497878168022255E-017
  3.595415443951589E-018  1.865683642359347E-016
  2.117095535875425E-015  1.157846280781237E-014  0.000000000000000E+000
  8.150940178457223E-015  8.913556680852539E-014
  3.671804273958274E-018  2.497878168022288E-017 -8.326260560074129E-018
  3.595415443951601E-018  1.865683642359322E-016
  5.876973889087570E-019  3.128541817859654E-018  3.128541817859660E-018
 -3.837898262534370E-019  3.207375586040789E-017
  6.980258782288367E-019  1.612082860828024E-018  4.836248582484164E-018
 -1.156962184333006E-018  3.732714217844891E-017
  5.876973889087616E-019  0.000000000000000E+000  4.424426269268579E-018
 -3.837898262534422E-019  3.207375586040813E-017
  2.117095535875425E-015 -1.157846280781237E-014  0.000000000000000E+000
  8.150940178457223E-015  8.913556680852539E-014
  2.960644974835057E-016 -1.318939395014805E-015  1.318939395014803E-015
  8.014710220102878E-016  1.312834730663593E-014
  3.671804273958274E-018 -2.497878168022288E-017  8.326260560074129E-018
  3.595415443951601E-018  1.865683642359322E-016
  6.980258782288379E-019  4.836248582484162E-018  1.612082860828025E-018
 -1.156962184333001E-018  3.732714217844892E-017
  6.336445864463811E-018 -1.475761520823581E-017  1.475761520823580E-017
 -4.272896495814598E-017  3.404406643620371E-016
  3.671804273958274E-018  2.497878168022288E-017  8.326260560074129E-018
  3.595415443951601E-018  1.865683642359322E-016
  3.671804273958272E-018  8.326260560074203E-018  2.497878168022255E-017
  3.595415443951589E-018  1.865683642359347E-016
  5.876973889087570E-019 -3.128541817859654E-018 -3.128541817859660E-018
 -3.837898262534370E-019  3.207375586040789E-017
  3.671804273958274E-018 -2.497878168022288E-017 -8.326260560074129E-018
  3.595415443951601E-018  1.865683642359322E-016
  6.980258782288367E-019 -1.612082860828024E-018  4.836248582484164E-018
 -1.156962184333006E-018  3.732714217844891E-017
  3.671804273958272E-018 -8.326260560074203E-018  2.497878168022255E-017
  3.595415443951589E-018  1.865683642359347E-016
  3.377401040866958E-014 -7.890514920658872E-014 -7.890514920658877E-014
  1.860056155449458E-013  1.305844557368681E-012
  3.377401040866958E-014 -7.890514920658872E-014  7.890514920658877E-014
  1.860056155449458E-013  1.305844557368681E-012
  3.377401040866958E-014  7.890514920658872E-014 -7.890514920658877E-014
  1.860056155449458E-013  1.305844557368681E-012
  6.980258782288367E-019 -1.612082860828024E-018 -4.836248582484164E-018
 -1.156962184333006E-018  3.732714217844891E-017
  6.155500594706809E-021 -4.951115177158434E-020  0.000000000000000E+000
 -3.910723148541400E-021  3.852919962982214E-019
  4.128753855382479E-020  0.000000000000000E+000 -2.399728572032952E-019
 -2.278220705952866E-019  2.544032189491923E-018
  2.745296399977669E-020 -1.301969723219192E-019 -1.301969723219192E-019
 -1.201802454120111E-019  1.688672540564013E-018
  6.736363751716669E-020 -1.670292849292370E-019 -1.670292849292370E-019
 -4.857605412105189E-019  4.156441871969833E-018
  6.155500594706809E-021  4.951115177158434E-020  0.000000000000000E+000
 -3.910723148541400E-021  3.852919962982214E-019
  3.844350266652620E-017  0.000000000000000E+000  2.234968587834424E-016
  1.627694129819036E-016  1.887274662189568E-015
  5.010412177098535E-018  2.373989323994504E-017  2.373989323994503E-017
  1.524599011903714E-017  2.579493042396486E-016
  6.907308455908142E-016  1.714519994042134E-015  1.714519994042135E-015
  4.124527357632940E-015  3.134855663969522E-014
  6.155500594706804E-021  0.000000000000000E+000 -4.951115177158455E-020
 -3.910723148541423E-021  3.852919962982207E-019
  4.128753855382480E-020 -2.399728572032946E-019  0.000000000000000E+000
 -2.278220705952866E-019  2.544032189491929E-018
  7.599540791412143E-021 -5.610972783561161E-020 -1.870324261187015E-020
 -1.405207995029891E-020  4.663282716334663E-019
  4.128753855382480E-020  2.399728572032946E-019  0.000000000000000E+000
 -2.278220705952866E-019  2.544032189491929E-018
  2.745296399977669E-020  1.301969723219192E-019 -1.301969723219192E-019
 -1.201802454120111E-019  1.688672540564013E-018
  6.736363751716669E-020  1.670292849292370E-019 -1.670292849292370E-019
 -4.857605412105189E-019  4.156441871969833E-018
  3.844350266652620E-017  0.000000000000000E+000 -2.234968587834424E-016
  1.627694129819036E-016  1.887274662189568E-015
  5.010412177098535E-018 -2.373989323994504E-017 -2.373989323994503E-017
  1.524599011903714E-017  2.579493042396486E-016
  4.891803981631424E-020 -1.186101460162153E-019 -3.558304380486473E-019
  5.019927698242525E-020  2.842343056995572E-018
  8.213705375407606E-020  0.000000000000000E+000  0.000000000000000E+000
 -6.586809210332761E-019  5.069576883202466E-018
  6.155500594708585E-021  3.500967116205369E-020 -3.500967116205356E-020
 -3.910723148542579E-021  3.852919962983314E-019
  7.599540791412143E-021  5.610972783561161E-020 -1.870324261187015E-020
 -1.405207995029891E-020  4.663282716334663E-019
  6.155500594708585E-021 -3.500967116205369E-020  3.500967116205356E-020
 -3.910723148542579E-021  3.852919962983314E-019
  2.745296399977669E-020 -1.301969723219192E-019  1.301969723219192E-019
 -1.201802454120111E-019  1.688672540564013E-018
  7.599540791412143E-021 -5.610972783561161E-020  1.870324261187015E-020
 -1.405207995029891E-020  4.663282716334663E-019
  7.599540791412128E-021  1.870324261187026E-020 -5.610972783561156E-020
 -1.405207995029892E-020  4.663282716334650E-019
  4.128753855382479E-020  0.000000000000000E+000  2.399728572032952E-019
 -2.278220705952866E-019  2.544032189491923E-018
  2.745296399977669E-020  1.301969723219192E-019  1.301969723219192E-019
 -1.201802454120111E-019  1.688672540564013E-018
  6.736363751716669E-020  1.670292849292370E-019  1.670292849292370E-019
 -4.857605412105189E-019  4.156441871969833E-018
  2.634132244947599E-015  0.000000000000000E+000  0.000000000000000E+000
  1.789333424998578E-014  1.147439793899262E-013
  5.010412177098535E-018  2.373989323994504E-017 -2.373989323994503E-017
  1.524599011903714E-017  2.579493042396486E-016
  4.891803981631424E-020  1.186101460162153E-019 -3.558304380486473E-019
  5.019927698242525E-020  2.842343056995572E-018
  3.844350266652620E-017  2.234968587834426E-016  0.000000000000000E+000
  1.627694129819040E-016  1.887274662189571E-015
  4.891803981631427E-020  3.558304380486479E-019 -1.186101460162152E-019
  5.019927698242482E-020  2.842343056995568E-018
  6.155500594708585E-021  3.500967116205369E-020  3.500967116205356E-020
 -3.910723148542579E-021  3.852919962983314E-019
  7.599540791412128E-021  1.870324261187026E-020  5.610972783561156E-020
 -1.405207995029892E-020  4.663282716334650E-019
  6.155500594706804E-021  0.000000000000000E+000  4.951115177158455E-020
 -3.910723148541423E-021  3.852919962982207E-019
  3.844350266652620E-017 -2.234968587834426E-016  0.000000000000000E+000
  1.627694129819040E-016  1.887274662189571E-015
  5.010412177098535E-018 -2.373989323994504E-017  2.373989323994503E-017
  1.524599011903714E-017  2.579493042396486E-016
  4.891803981631427E-020 -3.558304380486479E-019  1.186101460162152E-019
  5.019927698242482E-020  2.842343056995568E-018
  7.599540791412143E-021  5.610972783561161E-020  1.870324261187015E-020
 -1.405207995029891E-020  4.663282716334663E-019
  6.736363751716669E-020 -1.670292849292370E-019  1.670292849292370E-019
 -4.857605412105189E-019  4.156441871969833E-018
  4.891803981631427E-020  3.558304380486479E-019  1.186101460162152E-019
  5.019927698242482E-020  2.842343056995568E-018
  4.891803981631424E-020  1.186101460162153E-019  3.558304380486473E-019
  5.019927698242525E-020  2.842343056995572E-018
  6.155500594708585E-021 -3.500967116205369E-020 -3.500967116205356E-020
 -3.910723148542579E-021  3.852919962983314E-019
  4.891803981631427E-020 -3.558304380486479E-019 -1.186101460162152E-019
  5.019927698242482E-020  2.842343056995568E-018
  7.599540791412128E-021 -1.870324261187026E-020  5.610972783561156E-020
 -1.405207995029892E-020  4.663282716334650E-019
  4.891803981631424E-020 -1.186101460162153E-019  3.558304380486473E-019
  5.019927698242525E-020  2.842343056995572E-018
  6.907308455908142E-016 -1.714519994042134E-015 -1.714519994042135E-015
  4.124527357632940E-015  3.134855663969522E-014
  6.907308455908142E-016 -1.714519994042134E-015  1.714519994042135E-015
  4.124527357632940E-015  3.134855663969522E-014
  6.907308455908142E-016  1.714519994042134E-015 -1.714519994042135E-015
  4.124527357632940E-015  3.134855663969522E-014
  7.599540791412128E-021 -1.870324261187026E-020 -5.610972783561156E-020
 -1.405207995029892E-020  4.663282716334650E-019
  2.476016102447573E-023 -2.134609300068800E-022  0.000000000000000E+000
 -1.528238506112768E-023  1.788078475065993E-021
  1.694108702681335E-022  0.000000000000000E+000 -1.052478263916517E-021
 -1.006300360127968E-021  1.207434504960139E-020
  1.131957654527541E-022 -5.738562420725146E-022 -5.738562420725127E-022
 -5.357450839070061E-022  8.056614352732053E-021
  2.753871087233902E-022 -7.298302925667631E-022 -7.298302925667636E-022
 -2.131172500668902E-021  1.964766975075836E-020
  2.476016102447573E-023  2.134609300068800E-022  0.000000000000000E+000
 -1.528238506112768E-023  1.788078475065993E-021
  2.870264006299982E-019  0.000000000000000E+000  1.782617350641743E-018
  1.339655635690809E-018  1.656956651026697E-017
  3.441406682199057E-020  1.742682427241613E-019  1.742682427241614E-019
  1.176293491806614E-019  2.075300912430432E-018
  5.926888514084954E-018  1.571046655928079E-017  1.571046655928080E-017
  3.852969540055596E-017  3.183741074614897E-016
  2.476016102447574E-023  0.000000000000000E+000 -2.134609300068808E-022
 -1.528238506112767E-023  1.788078475065986E-021
  1.694108702681335E-022 -1.052478263916515E-021  0.000000000000000E+000
 -1.006300360127969E-021  1.207434504960138E-020
  3.186001198703797E-023 -2.517053848423646E-022 -8.390179494745401E-023
 -6.571473579026780E-023  2.261119853196459E-021
  1.694108702681335E-022  1.052478263916515E-021  0.000000000000000E+000
 -1.006300360127969E-021  1.207434504960138E-020
  1.131957654527541E-022  5.738562420725146E-022 -5.738562420725127E-022
 -5.357450839070061E-022  8.056614352732053E-021
  2.753871087233902E-022  7.298302925667631E-022 -7.298302925667636E-022
 -2.131172500668902E-021  1.964766975075836E-020
  2.870264006299982E-019  0.000000000000000E+000 -1.782617350641743E-018
  1.339655635690809E-018  1.656956651026697E-017
  3.441406682199057E-020 -1.742682427241613E-019 -1.742682427241614E-019
  1.176293491806614E-019  2.075300912430432E-018
  2.620028007026876E-022 -6.818303500006502E-022 -2.045491050001974E-021
  2.911519389903056E-022  1.756193613669085E-020
  3.354921754183964E-022  0.000000000000000E+000  0.000000000000000E+000
 -2.884997044168715E-021  2.394123060424884E-020
  2.476016102441748E-023  1.509396711259020E-022 -1.509396711259017E-022
 -1.528238506109161E-023  1.788078475061900E-021
  3.186001198703797E-023  2.517053848423646E-022 -8.390179494745401E-023
 -6.571473579026780E-023  2.261119853196459E-021
  2.476016102441748E-023 -1.509396711259020E-022  1.509396711259017E-022
 -1.528238506109161E-023  1.788078475061900E-021
  1.131957654527541E-022 -5.738562420725146E-022  5.738562420725127E-022
 -5.357450839070061E-022  8.056614352732053E-021
  3.186001198703797E-023 -2.517053848423646E-022  8.390179494745401E-023
 -6.571473579026780E-023  2.261119853196459E-021
  3.186001198703792E-023  8.390179494745385E-023 -2.517053848423646E-022
 -6.571473579026773E-023  2.261119853196455E-021
  1.694108702681335E-022  0.000000000000000E+000  1.052478263916517E-021
 -1.006300360127968E-021  1.207434504960139E-020
  1.131957654527541E-022  5.738562420725146E-022  5.738562420725127E-022
 -5.357450839070061E-022  8.056614352732053E-021
  2.753871087233902E-022  7.298302925667631E-022  7.298302925667636E-022
 -2.131172500668902E-021  1.964766975075836E-020
